"Formatting_Locale", "Name and Example"
"en-nf", "English (Norfolk Island)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-mp", "English (Northern Mariana Islands)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-pk", "English (Pakistan)  ·  1,200.25  ·  31-Dec-2024, 4:50:00 pm CET"
"en-pw", "English (Palau)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-pg", "English (Papua New Guinea)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-ph", "English (Philippines)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-pn", "English (Pitcairn Islands)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-pr", "English (Puerto Rico)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-rw", "English (Rwanda)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ws", "English (Samoa)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sc", "English (Seychelles)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-sl", "English (Sierra Leone)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sg", "English (Singapore)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sx", "English (Sint Maarten)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-si", "English (Slovenia)  ·  1.200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-sb", "English (Solomon Islands)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-za", "English (South Africa)  ·  1&nbsp;200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-ss", "English (South Sudan)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sh", "English (St. Helena)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-kn", "English (St. Kitts &amp; Nevis)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-lc", "English (St. Lucia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-vc", "English (St. Vincent &amp; Grenadines)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sd", "English (Sudan)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-se", "English (Sweden)  ·  1&nbsp;200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-ch", "English (Switzerland)  ·  1’200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-tz", "English (Tanzania)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-tk", "English (Tokelau)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-to", "English (Tonga)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-tt", "English (Trinidad &amp; Tobago)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-tc", "English (Turks &amp; Caicos Islands)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-tv", "English (Tuvalu)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-um", "English (U.S. Outlying Islands)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-vi", "English (U.S. Virgin Islands)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-ug", "English (Uganda)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ae", "English (United Arab Emirates)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 PM CET"
"en-gb", "English (United Kingdom)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-us-posix", "English (United States, Computer)  ·  1200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-us", "English (United States)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-vu", "English (Vanuatu)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-001", "English (world)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-zm", "English (Zambia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-zw", "English (Zimbabwe)  ·  1,200.25  ·  31 Dec,2024, 16:50:00 CET"
"af-na", "Afrikaans (Namibia)  ·  1&nbsp;200,25  ·  31 Des. 2024 4:50:00 nm. CET"
"af-za", "Afrikaans (South Africa)  ·  1&nbsp;200,25  ·  31 Des. 2024 16:50:00 CET"
"agq-cm", "Aghem (Cameroon)  ·  1&nbsp;200,25  ·  31 fwo, 2024 16:50:00 CET"
"ak-gh", "Akan (Ghana)  ·  1,200.25  ·  2024 M-Ɔ 31 4:50:00 EW CET"
"sq-al", "Albanian (Albania)  ·  1&nbsp;200,25  ·  31 dhj 2024, 4:50:00 e pasdites, CET"
"sq-xk", "Albanian (Kosovo)  ·  1&nbsp;200,25  ·  31 dhj 2024, 16:50:00 CET"
"sq-mk", "Albanian (North Macedonia)  ·  1&nbsp;200,25  ·  31 dhj 2024, 16:50:00 CET"
"am-et", "Amharic (Ethiopia)  ·  1,200.25  ·  31 ዲሴም 2024 4:50:00 ከሰዓት CET"
"ar-dz", "Arabic (Algeria)  ·  1.200,25  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-bh", "Arabic (Bahrain)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-td", "Arabic (Chad)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-km", "Arabic (Comoros)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 16:50:00 CET"
"ar-dj", "Arabic (Djibouti)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-eg", "Arabic (Egypt)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-er", "Arabic (Eritrea)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-iq", "Arabic (Iraq)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-il", "Arabic (Israel)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 16:50:00 CET"
"ar-jo", "Arabic (Jordan)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-kw", "Arabic (Kuwait)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-lb", "Arabic (Lebanon)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ly", "Arabic (Libya)  ·  1.200,25  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-mr", "Arabic (Mauritania)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ma", "Arabic (Morocco)  ·  1.200,25  ·  31‏/12‏/2024, 16:50:00 CET"
"ar-om", "Arabic (Oman)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ps", "Arabic (Palestinian Territories)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-qa", "Arabic (Qatar)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-sa", "Arabic (Saudi Arabia)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-so", "Arabic (Somalia)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ss", "Arabic (South Sudan)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-sd", "Arabic (Sudan)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-sy", "Arabic (Syria)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-tn", "Arabic (Tunisia)  ·  1.200,25  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ae", "Arabic (United Arab Emirates)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-eh", "Arabic (Western Sahara)  ·  1,200.25  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-001", "Arabic (world)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"ar-ye", "Arabic (Yemen)  ·  ١٬٢٠٠٫٢٥  ·  31‏/12‏/2024, 4:50:00 م CET"
"hy-am", "Armenian (Armenia)  ·  1&nbsp;200,25  ·  31 դեկ, 2024 թ., 16:50:00 CET"
"as-in", "Assamese (India)  ·  ১,২০০.২৫  ·  31-12-2024 অপৰাহ্ন 4.50.00 CET"
"ast-es", "Asturian (Spain)  ·  1.200,25  ·  31 avi 2024, 16:50:00 CET"
"asa-tz", "Asu (Tanzania)  ·  1,200.25  ·  31 Dec 2024 16:50:00 CET"
"az-az-cyrl", "Azerbaijani (Azerbaijan, Cyrillic)  ·  1.200,25  ·  31 дек 2024 16:50:00 CET"
"az-az-latn", "Azerbaijani (Azerbaijan, Latin)  ·  1.200,25  ·  31 dek 2024 16:50:00 CET"
"az-cyrl", "Azerbaijani (Cyrillic)  ·  1.200,25  ·  31 дек 2024 16:50:00 CET"
"az-latn", "Azerbaijani (Latin)  ·  1.200,25  ·  31 dek 2024 16:50:00 CET"
"ksf-cm", "Bafia (Cameroon)  ·  1&nbsp;200,25  ·  31 ŋ12 2024 16:50:00 CET"
"bm-ml", "Bambara (Mali)  ·  1,200.25  ·  31 des, 2024 16:50:00 CET"
"bn-bd", "Bangla (Bangladesh)  ·  ১,২০০.২৫  ·  31 ডিসেম্বর, 2024 4:50:00 PM CET"
"bn-in", "Bangla (India)  ·  ১,২০০.২৫  ·  31 ডিসেম্বর, 2024 4:50:00 PM CET"
"bas-cm", "Basaa (Cameroon)  ·  1&nbsp;200,25  ·  31 liɓ, 2024 16:50:00 CET"
"eu-es", "Basque (Spain)  ·  1.200,25  ·  2024() abe. 31() 16:50:00 (CET)"
"be-by", "Belarusian (Belarus)  ·  1&nbsp;200,25  ·  31.12.2024, 16:50:00 CET"
"bem-zm", "Bemba (Zambia)  ·  1,200.25  ·  31 Dis 2024 4:50:00 akasuba CET"
"bez-tz", "Bena (Tanzania)  ·  1,200.25  ·  31 Kmb 2024 16:50:00 CET"
"bgc-in", "bgc (India)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"bho-in", "Bhojpuri (India)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"brx-in", "Bodo (India)  ·  1,200.25  ·  दिसेज्ब़र 31, 2024 4:50:00 बेलासे CET"
"bs-ba-cyrl", "Bosnian (Bosnia &amp; Herzegovina, Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"bs-ba-latn", "Bosnian (Bosnia &amp; Herzegovina, Latin)  ·  1.200,25  ·  31. dec 2024. 16:50:00 CET"
"bs-cyrl", "Bosnian (Cyrillic)  ·  1.200,25  ·  31.12.2024. 16:50:00 CET"
"bs-latn", "Bosnian (Latin)  ·  1.200,25  ·  31. dec 2024. 16:50:00 CET"
"br-fr", "Breton (France)  ·  1&nbsp;200,25  ·  31 Kzu. 2024, 16:50:00 CET"
"bg-bg", "Bulgarian (Bulgaria)  ·  1&nbsp;200,25  ·  31.12.2024 16:50:00 CET"
"my-mm", "Burmese (Myanmar (Burma))  ·  ၁,၂၀၀.၂၅  ·  2024၊ ဒီ 31 CET 16:50:00"
"yue-hk-hant", "Cantonese (Hong Kong SAR China, Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"yue-cn-hans", "Cantonese (Mainland China, Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"yue-hans", "Cantonese (Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"yue-hant", "Cantonese (Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"ca-ad", "Catalan (Andorra)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"ca-fr", "Catalan (France)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"ca-it", "Catalan (Italy)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"ca-es", "Catalan (Spain)  ·  1.200,25  ·  31/12/2024 16:50:00 CET"
"ceb-ph", "Cebuano (Philippines)  ·  1,200.25  ·  Dis 31, 2024, 4:50:00 PM CET"
"tzm-ma", "Central Atlas Tamazight (Morocco)  ·  1&nbsp;200,25  ·  31 Duj 2024 16:50:00 CET"
"ckb-ir", "Central Kurdish (Iran)  ·  ١٬٢٠٠٫٢٥  ·  2024-12-31 16:50:00 CET"
"ckb-iq", "Central Kurdish (Iraq)  ·  ١٬٢٠٠٫٢٥  ·  2024-12-31 4:50:00 د.ن CET"
"ccp-bd", "Chakma (Bangladesh)  ·  1,200.25  ·  31 𑄓𑄨𑄥𑄬𑄟𑄴𑄝𑄢𑄴, 2024 4:50:00 PM CET"
"ccp-in", "Chakma (India)  ·  1,200.25  ·  31 𑄓𑄨𑄥𑄬𑄟𑄴𑄝𑄢𑄴, 2024 4:50:00 PM CET"
"ce-ru", "Chechen (Russia)  ·  1,200.25  ·  2024 дек 31 16:50:00 CET"
"chr-us", "Cherokee (United States)  ·  1,200.25  ·  ᎥᏍ 31, 2024, 4:50:00 ᏒᎯᏱᎢᏗᏢ CET"
"cgg-ug", "Chiga (Uganda)  ·  1,200.25  ·  31 KNB 2024 16:50:00 CET"
"zh-hk-hans", "Chinese (Hong Kong SAR China, Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"zh-hk-hant", "Chinese (Hong Kong SAR China, Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"zh-mo-hans", "Chinese (Macao SAR China, Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"zh-mo-hant", "Chinese (Macao SAR China, Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"zh-cn-hans", "Chinese (Mainland China, Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"zh-hans", "Chinese (Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"zh-sg-hans", "Chinese (Singapore, Simplified)  ·  1,200.25  ·  2024年12月31日 CET 下午4:50:00"
"zh-tw-hant", "Chinese (Taiwan, China, Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"zh-hant", "Chinese (Traditional)  ·  1,200.25  ·  2024年12月31日 下午4:50:00 [CET]"
"cv-ru", "Chuvash (Russia)  ·  1,200.25  ·  2024 Dec 31 16:50:00 CET"
"ksh-de", "Colognian (Germany)  ·  1&nbsp;200,25  ·  31. Dez. 2024 16:50:00 MEZ"
"kw-gb", "Cornish (United Kingdom)  ·  1,200.25  ·  2024 Kev 31 16:50:00 CET"
"hr-ba", "Croatian (Bosnia &amp; Herzegovina)  ·  1.200,25  ·  31. pro 2024. 16:50:00 CET"
"hr-hr", "Croatian (Croatia)  ·  1.200,25  ·  31. pro 2024. 16:50:00 CET"
"cs-cz", "Czech (Czechia)  ·  1&nbsp;200,25  ·  31. 12. 2024 16:50:00 SEČ"
"da-dk", "Danish (Denmark)  ·  1.200,25  ·  31. dec. 2024 16.50.00 CET"
"da-gl", "Danish (Greenland)  ·  1.200,25  ·  31. dec. 2024 16.50.00 CET"
"doi-in", "Dogri (India)  ·  1,200.25  ·  31, दिस. 2024, 4:50:00 बाद दपैहर CET"
"dua-cm", "Duala (Cameroon)  ·  1&nbsp;200,25  ·  31 elá 2024 16:50:00 CET"
"nl-aw", "Dutch (Aruba)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-be", "Dutch (Belgium)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-bq", "Dutch (Caribbean Netherlands)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-cw", "Dutch (Curaçao)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-nl", "Dutch (Netherlands)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-sx", "Dutch (Sint Maarten)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"nl-sr", "Dutch (Suriname)  ·  1.200,25  ·  31 dec. 2024 16:50:00 CET"
"dz-bt", "Dzongkha (Bhutan)  ·  ༡,༢༠༠.༢༥  ·  སྤྱི་ལོ་2024 ཟླ་12 ཚེས་31 ཆུ་ཚོད་ 4 སྐར་མ་ 50:00 ཕྱི་ཆ་ CET"
"ebu-ke", "Embu (Kenya)  ·  1,200.25  ·  31 Igi 2024 16:50:00 CET"
"eo-001", "Esperanto (world)  ·  1&nbsp;200,25  ·  2024-dec-31 16:50:00 CET"
"et-ee", "Estonian (Estonia)  ·  1&nbsp;200,25  ·  31. dets 2024 16:50:00 CET"
"ee-gh", "Ewe (Ghana)  ·  1,200.25  ·  ɣetrɔ 4:50:00 CET dzm 31 2024"
"ee-tg", "Ewe (Togo)  ·  1,200.25  ·  16:50:00 CET dzm 31 2024"
"ewo-cm", "Ewondo (Cameroon)  ·  1&nbsp;200,25  ·  31 ngab 2024 16:50:00 CET"
"fo-dk", "Faroese (Denmark)  ·  1.200,25  ·  31.12.2024, 16:50:00 CET"
"fo-fo", "Faroese (Faroe Islands)  ·  1.200,25  ·  31.12.2024, 16:50:00 CET"
"fil-ph", "Filipino (Philippines)  ·  1,200.25  ·  Dis 31, 2024, 4:50:00 PM CET"
"fi-fi", "Finnish (Finland)  ·  1&nbsp;200,25  ·  31.12.2024 16.50.00 CET"
"fr-dz", "French (Algeria)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-be", "French (Belgium)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-bj", "French (Benin)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-bf", "French (Burkina Faso)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-bi", "French (Burundi)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-cm", "French (Cameroon)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-cf", "French (Central African Republic)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-td", "French (Chad)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-km", "French (Comoros)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-cg", "French (Congo - Brazzaville)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-cd", "French (Congo - Kinshasa)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ci", "French (Côte d’Ivoire)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-dj", "French (Djibouti)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-gq", "French (Equatorial Guinea)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-fr", "French (France)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-gf", "French (French Guiana)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-pf", "French (French Polynesia)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ga", "French (Gabon)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-gp", "French (Guadeloupe)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-gn", "French (Guinea)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ht", "French (Haiti)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-lu", "French (Luxembourg)  ·  1.200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-mg", "French (Madagascar)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ml", "French (Mali)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-mq", "French (Martinique)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-mr", "French (Mauritania)  ·  1 200,25  ·  31 déc. 2024, 4:50:00 PM CET"
"fr-mu", "French (Mauritius)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-yt", "French (Mayotte)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-mc", "French (Monaco)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ma", "French (Morocco)  ·  1.200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-nc", "French (New Caledonia)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-ne", "French (Niger)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-re", "French (Réunion)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-rw", "French (Rwanda)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
"fr-sn", "French (Senegal)  ·  1 200,25  ·  31 déc. 2024, 16:50:00 CET"
